state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Netherlands,52.13,5.29,NLD,2020-05-25,45445,209.0,4675.0,0.46,4.48,1.82,0.41,2234,-18,0.05,0,85,172.32,263.7305879895076,1.21,12.964553494742217,-0.10445924928619513,5830,8.0,748.0,0.14,1.04,5.38,0.97,6.74,73,33.8331901854732,0.05,European Union,17231624.0
,Netherlands,52.13,5.29,NLD,2020-05-26,45578,133.0,4491.0,0.29,2.84,2.7,0.51,2097,-137,0.05,0,86,172.32,264.50242577590006,0.77,12.169502541841732,-0.7950509529004851,5856,26.0,688.0,0.45,3.48,1.88,0.46,7.43,74,33.98407576777548,0.15,European Union,17231624.0
,Netherlands,52.13,5.29,NLD,2020-05-27,45768,190.0,4449.0,0.42,4.23,1.99,0.42,2087,-10,0.05,0,87,172.32,265.60505118503215,1.1,12.111469625571624,-0.058032916270108405,5871,15.0,667.0,0.26,2.18,3.04,0.6,6.5,75,34.07112514218064,0.09,European Union,17231624.0
,Netherlands,52.13,5.29,NLD,2020-05-28,45950,182.0,4176.0,0.4,4.09,2.07,0.43,2080,-7,0.05,0,88,172.32,266.6612502611481,1.06,12.070846584182549,-0.04062304138907588,5903,32.0,615.0,0.55,4.8,1.59,0.39,7.5,76,34.25683047424499,0.19,European Union,17231624.0
,New Zealand,-40.9,174.89,NZL,2020-02-28,1,,,,,0.0,0.0,,,,-1,0,48.41,0.020656889072505683,,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-02-29,1,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.020656889072505683,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-01,1,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.020656889072505683,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-02,1,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.020656889072505683,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-03,1,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.020656889072505683,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-04,3,2.0,,200.0,,0.13,0.0,,,,0,0,48.41,0.061970667217517046,0.04,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-05,3,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.061970667217517046,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-06,4,1.0,,33.33,,0.2,0.0,,,,0,0,48.41,0.08262755629002273,0.02,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-07,5,1.0,,25.0,,0.21,0.0,,,,0,0,48.41,0.10328444536252841,0.02,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-08,5,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.10328444536252841,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-09,5,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.10328444536252841,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-10,5,0.0,,0.0,,100.0,0.0,,,,0,0,48.41,0.10328444536252841,0.0,,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-11,5,0.0,,0.0,,100.0,0.0,4,,1.61,0,0,48.41,0.10328444536252841,0.0,0.08262755629002273,,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-12,5,0.0,,0.0,,100.0,0.0,4,0,1.61,0,0,48.41,0.10328444536252841,0.0,0.08262755629002273,0.0,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-13,5,0.0,,0.0,,100.0,0.0,4,0,1.61,0,0,48.41,0.10328444536252841,0.0,0.08262755629002273,0.0,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-14,6,1.0,,20.0,,0.23,0.0,5,1,1.79,0,0,48.41,0.12394133443503409,0.02,0.10328444536252841,0.020656889072505683,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-15,8,2.0,,33.33,,0.2,0.0,7,2,2.08,0,0,48.41,0.16525511258004547,0.04,0.14459822350753979,0.041313778145011366,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-16,8,0.0,,0.0,,100.0,0.0,5,-2,0.98,0,0,48.41,0.16525511258004547,0.0,0.10328444536252841,-0.041313778145011366,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-17,12,4.0,,50.0,,0.18,0.0,9,4,1.39,0,1,48.41,0.24788266887006818,0.08,0.18591200165255115,0.08262755629002273,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-18,20,8.0,,66.67,,0.16,0.0,16,7,1.61,0,2,48.41,0.41313778145011365,0.17,0.33051022516009093,0.14459822350753979,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-19,28,8.0,,40.0,,0.19,0.0,23,7,1.72,0,3,48.41,0.5783928940301591,0.17,0.4751084486676307,0.14459822350753979,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-20,39,11.0,38.0,39.29,,0.19,0.0,34,11,2.05,0,4,48.41,0.8056186738277216,0.23,0.7023342284651932,0.2272257797975625,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-21,52,13.0,51.0,33.33,34.21,0.2,0.19,47,13,2.34,0,5,48.41,1.0741582317702956,0.27,0.970873786407767,0.2685395579425739,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-22,102,50.0,101.0,96.15,98.04,0.15,0.15,97,50,3.02,0,6,48.41,2.1070026853955794,1.03,2.0037182400330513,1.032844453625284,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-23,102,0.0,101.0,0.0,0.0,100.0,100.0,97,0,3.02,0,7,48.41,2.1070026853955794,0.0,2.0037182400330513,0.0,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-24,155,53.0,154.0,51.96,52.48,0.17,0.17,150,53,3.43,0,8,48.41,3.2018178062383806,1.09,3.0985333608758525,1.0948151208428012,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-25,205,50.0,202.0,32.26,32.47,0.2,0.2,200,50,3.71,0,9,48.41,4.234662259863665,1.03,4.131377814501136,1.032844453625284,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-26,283,78.0,280.0,38.05,38.61,0.19,0.19,277,77,3.85,0,10,48.41,5.845899607519108,1.61,5.721958273084074,1.5905804585829375,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-27,368,85.0,364.0,30.04,30.36,0.2,0.2,360,83,3.83,0,11,48.41,7.601735178682091,1.76,7.436480066102045,1.7145217930179717,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-28,451,83.0,446.0,22.55,22.8,0.22,0.22,443,83,4.03,0,12,48.41,9.316256971700062,1.71,9.151001859120017,1.7145217930179717,,,,,,0.0,0.0,,0,,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-29,514,63.0,509.0,13.97,14.13,0.26,0.26,502,59,3.76,0,13,48.41,10.61764098326792,1.3,10.369758314397853,1.2187564552778352,1,,,,,0.0,0.0,,0,0.020656889072505683,,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-30,589,75.0,584.0,14.59,14.73,0.25,0.25,569,67,3.38,0,14,48.41,12.166907663705846,1.55,11.753769882255733,1.3840115678578806,1,0.0,,0.0,,100.0,0.0,,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-03-31,647,58.0,642.0,9.85,9.93,0.29,0.29,619,50,3.14,0,15,48.41,13.365007229911177,1.2,12.786614335881017,1.032844453625284,1,0.0,,0.0,,100.0,0.0,,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-01,708,61.0,703.0,9.43,9.5,0.3,0.29,669,50,2.9,0,16,48.41,14.625077463334023,1.26,13.819458789506301,1.032844453625284,1,0.0,,0.0,,100.0,0.0,,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-02,797,89.0,792.0,12.57,12.66,0.27,0.27,745,76,2.73,0,17,48.41,16.46354059078703,1.84,15.389382359016734,1.5699235695104319,1,0.0,,0.0,,100.0,0.0,,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-03,868,71.0,863.0,8.91,8.96,0.3,0.3,766,21,2.14,0,18,48.41,17.930179714934933,1.47,15.823177029539352,0.43379467052261933,1,0.0,,0.0,,100.0,0.0,,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-04,950,82.0,944.0,9.45,9.5,0.3,0.29,848,82,2.23,0,19,48.41,19.624044618880397,1.69,17.51704193348482,1.6938649039454658,1,0.0,,0.0,,100.0,0.0,,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-05,1039,89.0,1031.0,9.37,9.43,0.3,0.3,884,36,1.9,0,20,48.41,21.462507746333404,1.84,18.260689940095023,0.7436480066102046,1,0.0,,0.0,,100.0,0.0,0.0,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-06,1106,67.0,1098.0,6.45,6.5,0.35,0.34,901,17,1.69,0,21,48.41,22.846519314191283,1.38,18.61185705432762,0.3511671142325966,1,0.0,,0.0,,100.0,0.0,0.0,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-07,1160,54.0,1148.0,4.88,4.92,0.39,0.39,877,-24,1.41,0,22,48.41,23.96199132410659,1.12,18.116091716587484,-0.49576533774013637,1,0.0,,0.0,,100.0,0.0,0.0,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-08,1210,50.0,1190.0,4.31,4.36,0.42,0.41,842,-35,1.19,0,23,48.41,24.994835777731875,1.03,17.393100599049784,-0.7229911175376988,1,0.0,,0.0,,100.0,0.0,0.0,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-09,1239,29.0,1211.0,2.4,2.44,0.57,0.56,788,-54,1.01,1,24,48.41,25.59388556083454,0.6,16.277628589134476,-1.1154720099153068,1,0.0,,0.0,,100.0,0.0,0.0,0,0.020656889072505683,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-10,1283,44.0,1244.0,3.55,3.63,0.46,0.45,769,-19,0.91,0,25,48.41,26.50278868002479,0.91,15.885147696756869,-0.39248089237760797,2,1.0,,100.0,,0.15,0.0,0.3,0,0.041313778145011366,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-11,1312,29.0,1260.0,2.26,2.33,0.59,0.58,723,-46,0.8,0,26,48.41,27.101838463127454,0.6,14.934930799421608,-0.9502168973352614,4,2.0,,100.0,,0.15,0.0,0.75,0,0.08262755629002273,0.04,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-12,1330,18.0,1228.0,1.37,1.43,0.8,0.78,683,-40,0.72,0,27,48.41,27.473662466432557,0.37,14.10865523652138,-0.8262755629002273,4,0.0,,0.0,,100.0,0.0,0.73,0,0.08262755629002273,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-13,1349,19.0,1247.0,1.43,1.55,0.78,0.74,641,-42,0.64,0,28,48.41,27.866143358810167,0.39,13.241065895476142,-0.8675893410452387,5,1.0,,25.0,,0.21,0.0,0.82,0,0.10328444536252841,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-14,1366,17.0,1211.0,1.26,1.36,0.85,0.81,569,-72,0.54,0,29,48.41,28.21731047304276,0.35,11.753769882255733,-1.4872960132204092,9,4.0,,80.0,,0.16,0.0,1.63,0,0.18591200165255115,0.08,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-15,1386,20.0,1181.0,1.46,1.65,0.77,0.71,518,-51,0.47,0,30,48.41,28.630448254492876,0.41,10.700268539557943,-1.0535013426977897,9,0.0,,0.0,,100.0,0.0,1.59,0,0.18591200165255115,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-16,1401,15.0,1118.0,1.08,1.27,0.95,0.85,451,-67,0.39,0,31,48.41,28.94030159058046,0.31,9.316256971700062,-1.3840115678578806,9,0.0,,0.0,,100.0,0.0,1.56,0,0.18591200165255115,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-17,1409,8.0,1041.0,0.57,0.72,1.53,1.28,370,-81,0.3,0,32,48.41,29.105556703160506,0.17,7.643048956827102,-1.6732080148729602,11,2.0,,22.22,,0.22,0.0,1.8,1,0.2272257797975625,0.04,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-18,1422,13.0,971.0,0.92,1.25,1.06,0.86,316,-54,0.25,0,33,48.41,29.37409626110308,0.27,6.527576946911796,-1.1154720099153068,11,0.0,,0.0,,100.0,0.0,1.4,2,0.2272257797975625,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-19,1431,9.0,917.0,0.63,0.93,1.41,1.06,271,-45,0.21,0,34,48.41,29.56000826275563,0.19,5.59801693864904,-0.9295600082627556,12,1.0,11.0,9.09,,0.3,0.0,1.52,3,0.24788266887006818,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-20,1440,9.0,851.0,0.63,0.98,1.42,1.01,230,-41,0.17,0,35,48.41,29.74592026440818,0.19,4.751084486676307,-0.8469324519727329,12,0.0,11.0,0.0,0.0,100.0,100.0,1.35,4,0.24788266887006818,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-21,1445,5.0,798.0,0.35,0.59,2.33,1.5,206,-24,0.15,0,36,48.41,29.84920470977071,0.1,4.25531914893617,-0.49576533774013637,13,1.0,12.0,8.33,9.09,0.31,0.3,0.78,5,0.2685395579425739,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-22,1451,6.0,743.0,0.42,0.75,2.0,1.24,168,-38,0.12,0,37,48.41,29.973146044205745,0.12,3.4703573641809546,-0.7849617847552159,14,1.0,13.0,7.69,8.33,0.32,0.31,1.0,6,0.28919644701507957,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-23,1456,5.0,659.0,0.34,0.67,2.34,1.35,144,-24,0.1,0,38,48.41,30.076430489568274,0.1,2.9745920264408183,-0.49576533774013637,17,3.0,16.0,21.43,23.08,0.22,0.22,1.81,7,0.3511671142325966,0.06,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-24,1461,5.0,593.0,0.34,0.76,2.35,1.23,131,-13,0.09,0,39,48.41,30.1797149349308,0.1,2.7060524684982443,-0.2685395579425739,18,1.0,17.0,5.88,6.25,0.36,0.35,1.69,8,0.3718240033051023,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-25,1470,9.0,520.0,0.62,1.52,1.44,0.75,121,-10,0.09,0,40,48.41,30.365626936583354,0.19,2.4994835777731876,-0.20656889072505683,18,0.0,17.0,0.0,0.0,100.0,100.0,1.93,9,0.3718240033051023,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-26,1469,-1.0,430.0,-0.07,-0.19,0.0,0.0,103,-18,0.07,0,41,48.41,30.34497004751085,-0.02,2.127659574468085,-0.3718240033051023,19,1.0,18.0,5.56,5.88,0.37,0.36,2.41,10,0.39248089237760797,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-27,1472,3.0,366.0,0.2,0.7,3.73,1.31,86,-17,0.06,0,42,48.41,30.406940714728364,0.06,1.7764924602354886,-0.3511671142325966,19,0.0,18.0,0.0,0.0,100.0,100.0,2.88,11,0.39248089237760797,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-28,1474,2.0,314.0,0.14,0.55,5.44,1.59,73,-13,0.05,0,43,48.41,30.448254492873374,0.04,1.5079529022929148,-0.2685395579425739,19,0.0,18.0,0.0,0.0,100.0,100.0,2.91,12,0.39248089237760797,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-29,1476,2.0,266.0,0.14,0.64,5.45,1.41,67,-6,0.05,0,44,48.41,30.48956827101839,0.04,1.3840115678578806,-0.12394133443503409,19,0.0,18.0,0.0,0.0,100.0,100.0,2.84,13,0.39248089237760797,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-04-30,1479,3.0,240.0,0.2,1.13,3.75,0.92,57,-10,0.04,0,45,48.41,30.551538938235904,0.06,1.177442677132824,-0.20656889072505683,19,0.0,18.0,0.0,0.0,100.0,100.0,1.23,14,0.39248089237760797,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-01,1485,6.0,202.0,0.41,2.5,2.04,0.55,54,-3,0.04,0,46,48.41,30.67548027267094,0.12,1.1154720099153068,-0.061970667217517046,20,1.0,18.0,5.26,5.56,0.38,0.37,1.59,15,0.41313778145011365,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-02,1487,2.0,175.0,0.13,0.99,5.49,1.01,47,-7,0.03,0,47,48.41,30.71679405081595,0.04,0.970873786407767,-0.14459822350753979,20,0.0,16.0,0.0,0.0,100.0,100.0,1.82,16,0.41313778145011365,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-03,1487,0.0,157.0,0.0,0.0,100.0,100.0,42,-5,0.03,0,48,48.41,30.71679405081595,0.0,0.8675893410452387,-0.10328444536252841,20,0.0,16.0,0.0,0.0,100.0,100.0,0.99,17,0.41313778145011365,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-04,1486,-1.0,137.0,-0.07,-0.64,0.0,0.0,35,-7,0.02,0,49,48.41,30.696137161743444,-0.02,0.7229911175376988,-0.14459822350753979,20,0.0,15.0,0.0,0.0,100.0,100.0,1.1,18,0.41313778145011365,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-05,1488,2.0,122.0,0.13,1.46,5.49,0.77,32,-3,0.02,0,50,48.41,30.737450939888454,0.04,0.6610204503201819,-0.061970667217517046,21,1.0,12.0,5.0,6.67,0.39,0.34,2.53,19,0.43379467052261933,0.02,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-06,1489,1.0,103.0,0.07,0.82,10.66,1.16,28,-4,0.02,0,51,48.41,30.75810782896096,0.02,0.5783928940301591,-0.08262755629002273,21,0.0,12.0,0.0,0.0,100.0,100.0,3.08,20,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-07,1490,1.0,89.0,0.07,0.97,10.66,1.02,20,-8,0.01,0,52,48.41,30.778764718033468,0.02,0.41313778145011365,-0.16525511258004547,21,0.0,12.0,0.0,0.0,100.0,100.0,3.64,21,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-08,1492,2.0,83.0,0.13,2.25,5.5,0.59,23,3,0.02,0,53,48.41,30.82007849617848,0.04,0.4751084486676307,0.061970667217517046,21,0.0,10.0,0.0,0.0,100.0,100.0,1.92,22,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-09,1494,2.0,72.0,0.13,2.41,5.51,0.57,22,-1,0.01,0,54,48.41,30.86139227432349,0.04,0.454451559595125,-0.020656889072505683,21,0.0,10.0,0.0,0.0,100.0,100.0,2.08,23,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-10,1497,3.0,66.0,0.2,4.17,3.79,0.42,23,1,0.02,0,55,48.41,30.923362941541008,0.06,0.4751084486676307,0.020656889072505683,21,0.0,9.0,0.0,0.0,100.0,100.0,2.63,24,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-11,1497,0.0,57.0,0.0,0.0,100.0,100.0,21,-2,0.01,0,56,48.41,30.923362941541008,0.0,0.43379467052261933,-0.041313778145011366,21,0.0,9.0,0.0,0.0,100.0,100.0,3.12,25,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-12,1497,0.0,52.0,0.0,0.0,100.0,100.0,18,-3,0.01,0,57,48.41,30.923362941541008,0.0,0.3718240033051023,-0.061970667217517046,21,0.0,8.0,0.0,0.0,100.0,100.0,0.0,26,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-13,1497,0.0,46.0,0.0,0.0,100.0,100.0,12,-6,0.01,0,58,48.41,30.923362941541008,0.0,0.24788266887006818,-0.12394133443503409,21,0.0,7.0,0.0,0.0,100.0,100.0,0.0,27,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-14,1498,1.0,42.0,0.07,2.17,10.72,0.6,11,-1,0.01,0,59,48.41,30.944019830613513,0.02,0.2272257797975625,-0.020656889072505683,21,0.0,4.0,0.0,0.0,100.0,100.0,0.0,28,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-15,1498,0.0,37.0,0.0,0.0,100.0,100.0,11,0,0.01,0,60,48.41,30.944019830613513,0.0,0.2272257797975625,0.0,21,0.0,3.0,0.0,0.0,100.0,100.0,0.0,29,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-16,1499,1.0,29.0,0.07,2.7,10.73,0.53,13,2,0.01,0,61,48.41,30.964676719686018,0.02,0.2685395579425739,0.041313778145011366,21,0.0,3.0,0.0,0.0,100.0,100.0,0.0,30,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-17,1499,0.0,30.0,0.0,0.0,100.0,100.0,11,-2,0.01,0,62,48.41,30.964676719686018,0.0,0.2272257797975625,-0.041313778145011366,21,0.0,2.0,0.0,0.0,100.0,100.0,0.0,31,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-18,1499,0.0,27.0,0.0,0.0,100.0,100.0,10,-1,0.01,0,63,48.41,30.964676719686018,0.0,0.20656889072505683,-0.020656889072505683,21,0.0,2.0,0.0,0.0,100.0,100.0,0.0,32,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-19,1503,4.0,29.0,0.27,14.81,2.93,0.25,13,3,0.01,0,64,48.41,31.04730427597604,0.08,0.2685395579425739,0.061970667217517046,21,0.0,2.0,0.0,0.0,100.0,100.0,0.0,33,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-20,1503,0.0,27.0,0.0,0.0,100.0,100.0,11,-2,0.01,0,65,48.41,31.04730427597604,0.0,0.2272257797975625,-0.041313778145011366,21,0.0,2.0,0.0,0.0,100.0,100.0,0.0,34,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-21,1504,1.0,25.0,0.07,3.7,10.76,0.45,10,-1,0.01,0,66,48.41,31.067961165048544,0.02,0.20656889072505683,-0.020656889072505683,21,0.0,2.0,0.0,0.0,100.0,100.0,0.0,35,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-22,1504,0.0,19.0,0.0,0.0,100.0,100.0,7,-3,0.0,0,67,48.41,31.067961165048544,0.0,0.14459822350753979,-0.061970667217517046,21,0.0,1.0,0.0,0.0,100.0,100.0,0.0,36,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-23,1504,0.0,17.0,0.0,0.0,100.0,100.0,7,0,0.0,0,68,48.41,31.067961165048544,0.0,0.14459822350753979,0.0,21,0.0,1.0,0.0,0.0,100.0,100.0,0.0,37,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-24,1504,0.0,17.0,0.0,0.0,100.0,100.0,7,0,0.0,0,69,48.41,31.067961165048544,0.0,0.14459822350753979,0.0,21,0.0,1.0,0.0,0.0,100.0,100.0,0.0,38,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-25,1504,0.0,18.0,0.0,0.0,100.0,100.0,7,0,0.0,0,70,48.41,31.067961165048544,0.0,0.14459822350753979,0.0,21,0.0,1.0,0.0,0.0,100.0,100.0,0.0,39,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
,New Zealand,-40.9,174.89,NZL,2020-05-26,1504,0.0,16.0,0.0,0.0,100.0,100.0,6,-1,0.0,0,71,48.41,31.067961165048544,0.0,0.12394133443503409,-0.020656889072505683,21,0.0,0.0,0.0,0.0,100.0,100.0,0.0,40,0.43379467052261933,0.0,East Asia & Pacific,4841000.0
