state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Honduras,15.2,-86.24,HND,2020-04-01,172,148.0,31.0,16.0,170.0,21.99,12.12,,0.22,0.0,0.0,0.0,148,19,1.97,0,14,95.88,1.7940026075619295,0.32,1.54367666232073,0.1981747066492829,10,8.0,3.0,2.0,,42.86,33.33,,0.18,0.0,50.0,0.0,,0,0.10430247718383312,0.03,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-02,219,176.0,47.0,28.0,217.0,27.33,18.92,27.65,0.21,0.21,0.0,0.0,195,47,2.21,0,15,95.88,2.2842242503259453,0.49,2.0338983050847457,0.49022164276401564,14,10.0,4.0,2.0,,40.0,25.0,,0.19,0.0,25.0,0.0,130.0,1,0.14602346805736635,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-03,222,208.0,3.0,32.0,220.0,1.37,18.18,1.38,0.8,0.8,0.0,0.0,196,1,2.14,0,16,95.88,2.315514993481095,0.03,2.044328552803129,0.010430247718383311,15,13.0,1.0,3.0,,7.14,30.0,,0.33,0.0,0.0,0.0,63.64,2,0.15645371577574968,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-04,264,232.0,42.0,24.0,262.0,18.92,11.54,19.09,0.23,0.23,1.0,1.0,234,38,2.17,0,17,95.88,2.753585397653194,0.44,2.440677966101695,0.3963494132985658,15,15.0,0.0,2.0,,0.0,15.38,,100.0,0.0,25.0,0.0,63.64,3,0.15645371577574968,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-05,268,254.0,4.0,23.0,265.0,1.52,9.91,1.53,0.75,0.75,1.0,1.0,238,4,2.19,0,18,95.88,2.7953063885267273,0.04,2.4823989569752283,0.041720990873533245,22,17.0,7.0,2.0,,46.67,13.33,,0.18,0.0,50.0,0.0,82.61,4,0.22946544980443284,0.07,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-06,298,274.0,30.0,20.0,292.0,11.19,7.87,11.32,0.28,0.28,1.0,1.0,262,24,2.11,0,19,95.88,3.1082138200782268,0.31,2.7327249022164275,0.2503259452411995,22,20.0,0.0,4.0,,0.0,23.53,,100.0,0.0,50.0,0.0,62.5,5,0.22946544980443284,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-07,305,292.0,7.0,18.0,297.0,2.35,6.57,2.4,0.57,0.57,0.0,0.0,253,-9,1.77,0,20,95.88,3.18122555410691,0.07,2.638852672750978,-0.0938722294654498,22,22.0,0.0,2.0,,0.0,10.0,,100.0,0.0,75.0,0.0,68.18,6,0.22946544980443284,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-08,312,305.0,7.0,13.0,303.0,2.3,4.45,2.36,0.58,0.57,1.0,0.0,244,-9,1.52,0,21,95.88,3.2542372881355934,0.07,2.544980443285528,-0.0938722294654498,22,22.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,44.44,7,0.22946544980443284,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-09,343,318.0,31.0,13.0,331.0,9.94,4.26,10.23,0.29,0.29,1.0,0.0,248,4,1.28,0,22,95.88,3.577574967405476,0.32,2.5867014341590613,0.041720990873533245,23,22.0,1.0,0.0,,4.55,0.0,,0.4,0.0,75.0,0.0,22.5,8,0.23989569752281617,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-10,382,345.0,39.0,27.0,358.0,11.37,8.49,11.78,0.28,0.27,0.0,0.0,272,24,1.24,0,23,95.88,3.984354628422425,0.41,2.837027379400261,0.2503259452411995,23,23.0,0.0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,18.18,9,0.23989569752281617,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-11,392,375.0,10.0,30.0,368.0,2.62,8.7,2.79,0.54,0.52,0.0,0.0,253,-19,1.04,0,24,95.88,4.088657105606258,0.1,2.638852672750978,-0.1981747066492829,24,23.0,1.0,0.0,,4.35,0.0,,0.41,0.0,50.0,0.0,12.68,10,0.2503259452411995,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-12,393,390.0,1.0,15.0,367.0,0.26,4.0,0.27,3.05,2.88,1.0,1.0,252,-1,1.03,0,25,95.88,4.0990873533246415,0.01,2.6284224250325945,-0.010430247718383311,25,24.0,1.0,1.0,,4.17,4.35,,0.42,0.0,25.0,0.0,3.57,11,0.2607561929595828,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-13,397,394.0,4.0,4.0,367.0,1.02,1.03,1.09,0.99,0.94,2.0,2.0,225,-27,0.84,1,26,95.88,4.140808344198175,0.04,2.346805736636245,-0.2816166883963494,25,25.0,0.0,1.0,,0.0,4.17,,100.0,0.0,25.0,0.0,2.75,12,0.2607561929595828,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-14,407,398.0,10.0,5.0,377.0,2.52,1.27,2.72,0.55,0.53,1.0,1.0,188,-37,0.62,0,27,95.88,4.245110821382008,0.1,1.9608865710560626,-0.3859191655801825,26,25.0,1.0,0.0,,4.0,0.0,,0.43,0.0,50.0,0.0,3.6,13,0.2711864406779661,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-15,419,408.0,12.0,9.0,383.0,2.95,2.26,3.18,0.5,0.48,1.0,1.0,197,9,0.64,0,28,95.88,4.370273794002608,0.13,2.0547588005215123,0.0938722294654498,31,27.0,5.0,2.0,,19.23,8.0,,0.23,0.0,25.0,0.0,6.62,14,0.32333767926988266,0.05,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-16,426,418.0,7.0,10.0,374.0,1.67,2.45,1.83,0.71,0.67,1.0,1.0,162,-35,0.48,0,29,95.88,4.443285528031291,0.07,1.6897001303780965,-0.3650586701434159,35,31.0,4.0,4.0,34.0,12.9,14.81,,0.26,0.0,0.0,0.0,7.19,15,0.3650586701434159,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-17,442,428.0,16.0,10.0,374.0,3.76,2.39,4.28,0.44,0.42,1.0,1.0,174,12,0.5,0,30,95.88,4.610169491525424,0.17,1.8148631029986961,0.12516297262059975,41,36.0,6.0,5.0,40.0,17.14,16.13,17.65,0.24,0.24,0.0,0.0,11.69,16,0.4276401564537158,0.06,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-18,457,442.0,15.0,14.0,362.0,3.39,3.27,4.01,0.47,0.43,1.0,0.0,159,-15,0.43,0,31,95.88,4.766623207301174,0.16,1.6584093872229466,-0.15645371577574968,46,41.0,5.0,5.0,45.0,12.2,13.89,12.5,0.27,0.27,0.0,0.0,13.02,17,0.47979139504563234,0.05,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-19,472,457.0,15.0,15.0,362.0,3.28,3.39,4.14,0.48,0.42,0.0,0.0,167,8,0.44,0,32,95.88,4.923076923076923,0.16,1.741851368970013,0.08344198174706649,46,45.0,0.0,4.0,43.0,0.0,9.76,0.0,100.0,100.0,25.0,25.0,13.29,18,0.47979139504563234,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-20,477,470.0,5.0,12.0,338.0,1.06,2.63,1.38,0.96,0.8,1.0,1.0,165,-2,0.42,0,33,95.88,4.97522816166884,0.05,1.7209908735332464,-0.020860495436766623,46,46.0,0.0,1.0,39.0,0.0,2.22,0.0,100.0,100.0,75.0,75.0,13.21,19,0.47979139504563234,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-21,494,480.0,17.0,10.0,353.0,3.56,2.13,5.03,0.46,0.39,1.0,1.0,151,-14,0.36,0,34,95.88,5.1525423728813555,0.18,1.57496740547588,-0.14602346805736635,46,46.0,0.0,0.0,39.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,12.2,20,0.47979139504563234,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-22,510,494.0,16.0,14.0,338.0,3.24,2.92,4.53,0.48,0.41,1.0,0.0,128,-23,0.29,0,35,95.88,5.319426336375489,0.17,1.3350717079530638,-0.23989569752281617,46,46.0,0.0,0.0,36.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,10.71,21,0.47979139504563234,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-23,519,508.0,9.0,14.0,300.0,1.76,2.83,2.66,0.68,0.53,1.0,0.0,127,-1,0.28,0,36,95.88,5.413298565840939,0.09,1.3246414602346805,-0.010430247718383311,47,46.0,1.0,0.0,33.0,2.17,0.0,2.78,0.6,0.52,75.0,75.0,9.68,22,0.49022164276401564,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-24,591,535.0,72.0,26.0,369.0,13.87,5.12,24.0,0.26,0.22,1.0,0.0,198,71,0.41,-1,37,95.88,6.164276401564537,0.75,2.065189048239896,0.7405475880052151,55,49.0,8.0,2.0,40.0,17.02,4.35,24.24,0.24,0.21,25.0,25.0,8.75,23,0.5736636245110821,0.08,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-25,627,582.0,36.0,47.0,363.0,6.09,8.79,9.76,0.35,0.29,0.0,0.0,230,32,0.46,0,38,95.88,6.539765319426336,0.38,2.398956975228162,0.33376792698826596,59,54.0,4.0,5.0,44.0,7.27,10.2,10.0,0.33,0.29,0.0,0.0,10.16,24,0.6153846153846154,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-26,627,618.0,0.0,36.0,359.0,0.0,6.19,0.0,100.0,100.0,25.0,25.0,220,-10,0.43,0,39,95.88,6.539765319426336,0.0,2.2946544980443284,-0.10430247718383312,59,58.0,0.0,4.0,37.0,0.0,7.41,0.0,100.0,100.0,25.0,25.0,10.4,25,0.6153846153846154,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-27,661,636.0,34.0,18.0,363.0,5.42,2.91,9.47,0.37,0.3,50.0,50.0,242,22,0.46,0,40,95.88,6.894393741851369,0.35,2.5241199478487615,0.22946544980443284,61,60.0,2.0,2.0,39.0,3.39,3.45,5.41,0.47,0.37,50.0,50.0,15.15,26,0.636245110821382,0.02,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-28,702,663.0,41.0,27.0,397.0,6.2,4.25,11.29,0.35,0.28,25.0,25.0,276,34,0.5,0,41,95.88,7.322033898305085,0.43,2.878748370273794,0.3546284224250326,64,61.0,3.0,2.0,42.0,4.92,3.33,7.69,0.39,0.32,25.0,25.0,17.65,27,0.6675358539765319,0.03,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-29,738,701.0,36.0,38.0,426.0,5.13,5.73,9.07,0.38,0.3,0.0,0.0,296,20,0.51,0,42,95.88,7.697522816166884,0.38,3.08735332464146,0.20860495436766624,66,64.0,2.0,2.0,44.0,3.12,3.28,4.76,0.49,0.4,0.0,0.0,18.69,28,0.6883963494132985,0.02,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-04-30,771,737.0,33.0,36.0,428.0,4.47,5.14,7.75,0.41,0.32,0.0,0.0,314,18,0.52,0,43,95.88,8.041720990873534,0.34,3.27509778357236,0.1877444589308996,71,67.0,5.0,3.0,48.0,7.58,4.69,11.36,0.32,0.28,0.0,0.0,28.92,29,0.7405475880052151,0.05,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-01,804,771.0,33.0,34.0,422.0,4.28,4.61,7.71,0.42,0.32,0.0,0.0,332,18,0.53,0,44,95.88,8.385919165580182,0.34,3.4628422425032594,0.1877444589308996,75,71.0,4.0,4.0,52.0,5.63,5.97,8.33,0.37,0.31,0.0,0.0,33.33,30,0.7822685788787483,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-02,1010,847.0,206.0,76.0,618.0,25.62,9.86,48.82,0.21,0.18,0.0,0.0,533,201,0.75,0,45,95.88,10.534550195567144,2.15,5.559322033898305,2.0964797913950455,76,74.0,1.0,4.0,52.0,1.33,5.63,1.92,0.82,0.65,0.0,0.0,26.15,31,0.7926988265971316,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-03,1055,970.0,45.0,122.0,662.0,4.46,14.4,7.28,0.41,0.33,0.0,0.0,561,28,0.76,0,46,95.88,11.003911342894394,0.47,5.851368970013038,0.2920469361147327,82,77.0,6.0,3.0,57.0,7.89,4.05,11.54,0.32,0.27,1.0,0.0,29.11,32,0.8552803129074316,0.06,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-04,1178,1074.0,123.0,105.0,781.0,11.66,10.82,18.58,0.27,0.23,0.0,0.0,668,107,0.84,0,47,95.88,12.28683181225554,1.28,6.967405475880052,1.1160365058670143,83,81.0,1.0,4.0,58.0,1.22,5.19,1.75,0.87,0.68,1.0,0.0,27.5,33,0.8657105606258149,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-05,1270,1170.0,92.0,96.0,863.0,7.81,8.94,11.78,0.32,0.27,0.0,0.0,751,83,0.89,0,48,95.88,13.246414602346805,0.96,7.833116036505867,0.8657105606258149,93,85.0,10.0,4.0,67.0,12.05,4.94,17.24,0.27,0.24,1.0,0.0,33.33,34,0.970013037809648,0.1,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-06,1461,1295.0,191.0,124.0,1042.0,15.04,10.6,22.13,0.25,0.22,0.0,0.0,870,119,0.91,0,49,95.88,15.238591916558018,1.99,9.074315514993481,1.2411994784876141,99,92.0,6.0,7.0,68.0,6.45,8.24,8.96,0.35,0.3,0.0,0.0,36.26,35,1.032594524119948,0.06,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-07,1685,1469.0,224.0,174.0,1259.0,15.33,13.44,21.5,0.25,0.22,0.0,0.0,1058,188,0.99,0,50,95.88,17.57496740547588,2.34,11.035202086049544,1.9608865710560626,105,99.0,6.0,7.0,70.0,6.06,7.61,8.82,0.35,0.3,0.0,0.0,36.56,36,1.0951760104302477,0.06,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-08,1771,1650.0,86.0,181.0,1329.0,5.1,12.32,6.83,0.38,0.34,0.0,0.0,1144,86,1.04,0,51,95.88,18.471968709256846,0.9,11.932203389830509,0.8970013037809648,107,104.0,2.0,5.0,66.0,1.9,5.05,2.86,0.65,0.51,0.0,0.0,21.48,37,1.1160365058670143,0.02,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-09,1830,1764.0,59.0,114.0,1373.0,3.33,6.91,4.44,0.47,0.41,0.0,0.0,1169,25,1.02,0,52,95.88,19.08735332464146,0.62,12.192959582790092,0.2607561929595828,108,107.0,1.0,3.0,62.0,0.93,2.88,1.52,1.05,0.75,1.0,1.0,18.82,38,1.1264667535853976,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-10,1972,1851.0,142.0,86.0,1500.0,7.76,4.88,10.34,0.32,0.29,0.0,0.0,1270,101,1.03,0,53,95.88,20.56844850065189,1.48,13.246414602346805,1.0534550195567145,108,108.0,0.0,1.0,62.0,0.0,0.93,0.0,100.0,100.0,26.0,26.0,16.77,39,1.1264667535853976,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-11,2100,1968.0,128.0,118.0,1623.0,6.49,6.37,8.53,0.34,0.31,0.0,0.0,1362,92,1.05,0,54,95.88,21.903520208604956,1.34,14.20599739243807,0.9595827900912647,116,110.0,8.0,2.0,70.0,7.41,1.85,12.9,0.33,0.26,50.0,50.0,17.93,40,1.2099087353324642,0.08,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-12,2080,2063.0,-20.0,94.0,1586.0,-0.95,4.78,-1.23,0.0,0.0,0.0,0.0,1309,-53,0.99,0,55,95.88,21.694915254237287,-0.21,13.653194263363755,-0.5528031290743155,121,115.0,5.0,5.0,75.0,4.31,4.55,7.14,0.42,0.33,25.0,25.0,13.46,41,1.2620599739243807,0.05,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-13,2255,2129.0,175.0,66.0,1745.0,8.41,3.2,11.03,0.31,0.28,0.0,0.0,1451,142,1.03,0,56,95.88,23.520208604954366,1.83,15.134289439374186,1.4810951760104303,123,120.0,2.0,5.0,77.0,1.65,4.35,2.67,0.71,0.53,0.0,0.0,10.53,42,1.2829204693611473,0.02,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-14,2318,2227.0,63.0,98.0,1799.0,2.79,4.6,3.61,0.52,0.45,0.0,0.0,1308,-143,0.83,0,57,95.88,24.177314211212515,0.66,13.642764015645371,-1.4915254237288136,133,125.0,10.0,5.0,86.0,8.13,4.17,12.99,0.31,0.26,1.0,0.0,11.11,43,1.3872229465449804,0.1,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-15,2460,2338.0,142.0,111.0,1869.0,6.13,4.98,7.89,0.35,0.32,0.0,0.0,1405,97,0.85,0,58,95.88,25.658409387222946,1.48,14.654498044328554,1.0117340286831813,134,131.0,1.0,6.0,79.0,0.75,4.8,1.16,1.24,0.9,1.0,0.0,12.68,44,1.3976531942633637,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-16,2565,2451.0,105.0,113.0,1938.0,4.27,4.83,5.62,0.42,0.37,0.0,0.0,1387,-18,0.78,0,59,95.88,26.753585397653193,1.1,14.466753585397653,-0.1877444589308996,138,135.0,4.0,4.0,79.0,2.99,3.05,5.06,0.5,0.38,1.0,1.0,7.83,45,1.439374185136897,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-17,2646,2559.0,81.0,108.0,2019.0,3.16,4.41,4.18,0.49,0.42,0.0,0.0,1376,-11,0.73,0,60,95.88,27.598435462842243,0.84,14.352020860495436,-0.11473272490221642,142,138.0,4.0,3.0,83.0,2.9,2.22,5.06,0.51,0.38,1.0,1.0,7.94,46,1.4810951760104303,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-18,2798,2664.0,152.0,105.0,2137.0,5.74,4.1,7.53,0.36,0.32,0.0,0.0,1337,-39,0.65,0,61,95.88,29.183833116036507,1.59,13.945241199478488,-0.4067796610169492,146,142.0,4.0,4.0,85.0,2.82,2.9,4.82,0.52,0.39,1.0,0.0,5.8,47,1.5228161668839635,0.04,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-19,2955,2799.0,157.0,136.0,2253.0,5.61,5.11,7.35,0.37,0.33,0.0,0.0,1270,-67,0.56,0,62,95.88,30.821382007822685,1.64,13.246414602346805,-0.6988265971316818,147,145.0,1.0,3.0,83.0,0.68,2.11,1.18,1.33,0.89,1.0,1.0,4.58,48,1.5332464146023468,0.01,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-20,2955,2916.0,0.0,116.0,2217.0,0.0,4.14,0.0,100.0,100.0,25.0,25.0,1184,-86,0.51,0,63,95.88,30.821382007822685,0.0,12.34941329856584,-0.8970013037809648,147,147.0,0.0,2.0,81.0,0.0,1.38,0.0,100.0,100.0,26.0,26.0,3.32,49,1.5332464146023468,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-21,3204,3017.0,249.0,102.0,2433.0,8.43,3.5,11.23,0.31,0.28,50.0,50.0,1374,190,0.56,0,64,95.88,33.41851368970013,2.6,14.33116036505867,1.9817470664928292,156,149.0,9.0,2.0,85.0,6.12,1.36,11.11,0.35,0.28,50.0,50.0,2.52,50,1.6271186440677967,0.09,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-22,3477,3210.0,273.0,193.0,2673.0,8.52,6.4,11.22,0.31,0.28,25.0,25.0,1505,131,0.57,0,65,95.88,36.26597131681878,2.85,15.697522816166884,1.3663624511082137,167,156.0,11.0,7.0,92.0,7.05,4.7,12.94,0.33,0.26,25.0,25.0,3.41,51,1.741851368970013,0.11,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-23,3477,3409.0,0.0,199.0,2467.0,0.0,6.2,0.0,100.0,100.0,25.0,25.0,1377,-128,0.5,0,66,95.88,36.26597131681878,0.0,14.36245110821382,-1.3350717079530638,167,164.0,0.0,8.0,91.0,0.0,5.13,0.0,100.0,100.0,25.0,25.0,3.54,52,1.741851368970013,0.0,Latin America & Caribbean ,9587522.0
,Honduras,15.2,-86.24,HND,2020-05-24,3950,3595.0,473.0,186.0,2895.0,13.6,5.46,19.17,0.26,0.23,50.0,50.0,1870,493,0.64,0,67,95.88,41.19947848761408,4.93,19.504563233376793,5.1421121251629724,180,170.0,13.0,6.0,98.0,7.78,3.66,14.29,0.32,0.25,50.0,50.0,4.14,53,1.8774445893089962,0.14,Latin America & Caribbean ,9587522.0
,Hong Kong,22.3,114.2,HKG,2020-01-23,2,,,,,,,,0.0,0.0,,,,,,-1,0,74.51,0.026842034626224667,,,,,,,,,,,,0.0,0.0,,,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-24,2,,0.0,,,0.0,,,100.0,0.0,,,,,,0,0,74.51,0.026842034626224667,0.0,,,,,,,,,,,0.0,0.0,,,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-25,5,3.0,3.0,,,150.0,,,0.14,0.0,50.0,0.0,,,,0,0,74.51,0.06710508656556166,0.04,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-26,8,5.0,3.0,2.0,,60.0,66.67,,0.17,0.0,25.0,0.0,,,,0,0,74.51,0.10736813850489867,0.04,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-27,8,7.0,0.0,2.0,,0.0,40.0,,100.0,0.0,25.0,0.0,,,,0,0,74.51,0.10736813850489867,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-28,8,8.0,0.0,1.0,,0.0,14.29,,100.0,0.0,75.0,0.0,,,,0,0,74.51,0.10736813850489867,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-29,10,8.0,2.0,0.0,,25.0,0.0,,0.21,0.0,75.0,0.0,,,,0,0,74.51,0.13421017313112332,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-30,10,10.0,0.0,1.0,,0.0,12.5,,100.0,0.0,50.0,0.0,,,,0,0,74.51,0.13421017313112332,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-01-31,12,10.0,2.0,1.0,,20.0,10.0,,0.23,0.0,50.0,0.0,,,,0,1,74.51,0.161052207757348,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-01,13,12.0,1.0,1.0,,8.33,10.0,,0.31,0.0,25.0,0.0,,,,0,2,74.51,0.17447322507046034,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-02,15,13.0,2.0,2.0,,15.38,16.67,,0.25,0.0,0.0,0.0,,,,0,3,74.51,0.20131525969668498,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-03,15,14.0,0.0,1.0,,0.0,7.69,,100.0,0.0,25.0,0.0,,,,0,4,74.51,0.20131525969668498,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-04,17,16.0,2.0,1.0,,13.33,7.14,,0.26,0.0,50.0,0.0,15,,2.14,0,5,74.51,0.22815729432290965,0.03,0.20131525969668498,,1,,,,,,,,0.0,0.0,0.0,0.0,,0,0.013421017313112333,,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-05,21,18.0,4.0,2.0,,23.53,12.5,,0.22,0.0,25.0,0.0,19,4,2.35,0,6,74.51,0.281841363575359,0.05,0.25499932894913435,0.05368406925244933,1,,0.0,,,0.0,,,100.0,0.0,25.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-06,24,21.0,3.0,3.0,,14.29,16.67,,0.25,0.0,0.0,0.0,19,0,1.57,0,7,74.51,0.322104415514696,0.04,0.25499932894913435,0.0,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-07,25,24.0,1.0,3.0,,4.17,14.29,,0.42,0.0,0.0,0.0,17,-2,1.14,0,8,74.51,0.33552543282780833,0.01,0.22815729432290965,-0.026842034626224667,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-08,26,25.0,1.0,2.0,,4.0,8.33,,0.43,0.0,0.0,0.0,18,1,1.18,0,9,74.51,0.3489464501409207,0.01,0.241578311636022,0.013421017313112333,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
,Hong Kong,22.3,114.2,HKG,2020-02-09,29,26.0,3.0,2.0,,11.54,8.0,,0.27,0.0,0.0,0.0,21,3,1.29,0,10,74.51,0.3892095020802577,0.04,0.281841363575359,0.040263051939337,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.013421017313112333,0.0,East Asia & Pacific,7451000.0
