land,confirmed,dead,date,data
Berlin,1024,1,2020-03-22,"Berlin 1,024 +158 27 1"
Saarland,187,0,2020-03-22,Saarland 187 +0 19
Bremen,165,0,2020-03-22,Bremen 165 +23 24
Hesse,1175,2,2020-03-22,"Hesse 1,175 +95 19 2"
Baden-Wuerttemberg,3807,21,2020-03-22,"Baden-Württemberg 3,807 +139 34 21"
Schleswig-Holstein,347,1,2020-03-22,Schleswig-Holstein 347 +39 12 1
North Rhine-Westphalia,3545,6,2020-03-22,"North Rhine-Westphalia 3,545 +3 20 6"
Rhineland-Palatinate,1053,2,2020-03-22,"Rhineland-Palatinate 1,053 +115 26 2"
Mecklenburg-Western Pomerania,172,0,2020-03-22,Mecklenburg-Western Pomerania  172 +7 11
Berlin,866,1,2020-03-21,Berlin 866 + 135 23 1
Bremen,142,0,2020-03-21,Bremen 142 + 21 21
Saarland,187,0,2020-03-21,Saarland 187 + 41 19
Bavaria,2960,19,2020-03-21,"Bavaria 2,960 + 559 23 19"
Hamburg,587,0,2020-03-21,Hamburg 587 + 1 32
Mecklenburg-Western Pomerania,165,0,2020-03-21,Mecklenburg-Western Pomerania  165 + 34 10
Lower Saxony,1023,0,2020-03-21,"Lower Saxony 1,023 + 220 13"
Schleswig-Holstein,308,1,2020-03-21,Schleswig-Holstein 308 + 42 11 1
Thuringia,187,0,2020-03-21,Thuringia 187 + 38 9
Hesse,1080,2,2020-03-21,"Hesse 1,080 + 267 17 2"
Rhineland-Palatinate,938,1,2020-03-21,Rhineland-Palatinate 938 + 137 23 1
Saxony,567,0,2020-03-21,Saxony 567 + 173 14
Saxony-Anhalt,188,1,2020-03-21,Saxony-Anhalt 188 + 8 9 1
Brandenburg,254,0,2020-03-21,Brandenburg 254 + 62 10
Baden-Wuerttemberg,3668,16,2020-03-21,"Baden-Württemberg 3,668 + 922 33 16"
North Rhine-Westphalia,3542,6,2020-03-21,"North Rhine-Westphalia 3,542 + 45 20 6"
Hamburg,586,0,2020-03-20,Hamburg 586 + 154 32 0
Schleswig-Holstein,266,1,2020-03-20,Schleswig-Holstein 266 + 64 9 1
Bremen,121,0,2020-03-20,Bremen 121 + 41 18 0
Berlin,731,0,2020-03-20,Berlin 731 + 158 20 0
North Rhine-Westphalia,3497,6,2020-03-20,"North Rhine-Westphalia 3,497 + 464 20 6"
Saxony-Anhalt,180,0,2020-03-20,Saxony-Anhalt 180 + 40 8 0
Bavaria,2401,12,2020-03-20,"Bavaria 2,401 + 709 18 12"
Hesse,813,1,2020-03-20,Hesse 813 + 131 13 1
Baden-Wuerttemberg,2746,10,2020-03-20,"Baden-Württemberg 2,746 + 591 25 10"
Saarland,146,0,2020-03-20,Saarland 146 + 47 15 0
Brandenburg,192,0,2020-03-20,Brandenburg 192 + 58 8 0
Thuringia,149,0,2020-03-20,Thuringia 149 + 51 7 0
Mecklenburg-Western Pomerania,131,0,2020-03-20,Mecklenburg-Western Pomerania  131 + 33 8 0
Rhineland-Palatinate,801,1,2020-03-20,Rhineland-Palatinate 801 + 164 20 1
Saxony,394,0,2020-03-20,Saxony 394 + 119 10 0
Lower Saxony,803,0,2020-03-20,Lower Saxony 803 + 134 10 0
Bavaria,1692,8,2020-03-19,Bavaria 1.692 + 449 12.94 8
Rhineland-Palatinate,637,0,2020-03-19,Rhineland-Palatinate 637 + 163 15.59 0
Bremen,80,0,2020-03-19,Bremen 80 + 11 11.71 0
Saxony,275,0,2020-03-19,Saxony 275 + 77 6.74 0
Saxony-Anhalt,140,0,2020-03-19,Saxony-Anhalt 140 + 35 6.34 0
Schleswig-Holstein,202,0,2020-03-19,Schleswig-Holstein 202 + 43 6.97 0
Hesse,682,0,2020-03-19,Hesse 682 + 250 10.88 0
Brandenburg,134,0,2020-03-19,Brandenburg 134 + 42 5.33 0
Hamburg,432,0,2020-03-19,Hamburg 432 + 74 23.46 0
Lower Saxony,669,0,2020-03-19,Lower Saxony 669 + 191 8.38 0
North Rhine-Westphalia,3033,6,2020-03-19,North Rhine-Westphalia 3.033 + 661 16.91 6
Baden-Wuerttemberg,2155,6,2020-03-19,Baden-Württemberg 2.155 + 546 19.47 6
Berlin,573,0,2020-03-19,Berlin 573 + 182 15.29 0
Thuringia,98,0,2020-03-19,Thuringia 98 + 24 4.57 0
Mecklenburg-Western Pomerania,98,0,2020-03-19,Mecklenburg-Western Pomerania  98 + 42 6.09 0
Saarland,99,0,2020-03-19,Saarland 99 + 11 9.99 0
Thuringia,74,0,2020-03-18,
Bavaria,1243,4,2020-03-18,
Schleswig-Holstein,159,0,2020-03-18,
Bremen,69,0,2020-03-18,
Saarland,88,0,2020-03-18,
Mecklenburg-Western Pomerania,56,0,2020-03-18,
Berlin,391,0,2020-03-18,
Hesse,432,0,2020-03-18,
Brandenburg,92,0,2020-03-18,
North Rhine-Westphalia,2372,6,2020-03-18,
Saxony,198,0,2020-03-18,
Baden-Wuerttemberg,1609,2,2020-03-18,
Saxony-Anhalt,105,0,2020-03-18,
Hamburg,358,0,2020-03-18,
Lower Saxony,478,0,2020-03-18,
Rhineland-Palatinate,474,0,2020-03-18,
